Year,TotalPop_woDC,TotReps,NatlPopPerRep,Natl%,State,StatePop ,Reps,PopPerRep,%ofPop,PropNatl%,1PropNatlReps,2PropNatlReps,PropStReps,PropRepPerPop,PropSt%,PropFlip,PropEC
1990,248102973,435,570352,0.23,Utah,1722850,3,574283,33.33,0.233273706,429,426,3,574283,33.33,0,5
1990,248102973,435,570352,0.23,Vermont,562758,1,562758,100,0.233273706,429,426,1,562758,100,0,3
1990,248102973,435,570352,0.23,Virginia,6187358,11,562487,9.09,0.233273706,429,426,11,562487,9.09,0,13
1990,248102973,435,570352,0.23,Washington,4866692,9,540744,11.11,0.233273706,429,426,8,608337,12.5,-1,10
1990,248102973,435,570352,0.23,West Virginia,1793477,3,597826,33.33,0.233273706,429,426,3,597826,33.33,0,5
1990,248102973,435,570352,0.23,Wisconsin,4891769,9,543530,11.11,0.233273706,429,426,8,611471,12.5,-1,10
1990,248102973,435,570352,0.23,Wyoming,453588,1,453588,100,0.233273706,429,426,1,453588,100,0,3
1990,248102973,435,570352,0.23,Washington DC,606900,0,0,0,0.233273706,429,426,0,0,0,0,3
2000,280849847,435,645632,0.23,Alabama,4447100,7,635300,14.29,0.206074173,485,487,8,555888,12.5,1,10
2000,280849847,435,645632,0.23,Alaska,626932,1,626932,100,0.206074173,485,487,1,626932,100,0,3
2000,280849847,435,645632,0.23,Arizona,5130632,8,641329,12.5,0.206074173,485,487,9,570070,11.11,1,11
2000,280849847,435,645632,0.23,Arkansas,2673400,4,668350,25,0.206074173,485,487,5,534680,20,1,7
2000,280849847,435,645632,0.23,California,33871648,53,639088,1.89,0.206074173,485,487,59,574096,1.69,6,61
2000,280849847,435,645632,0.23,Colorado,4301261,7,614466,14.29,0.206074173,485,487,7,614466,14.29,0,9
2000,280849847,435,645632,0.23,Connecticut,3405565,5,681113,20,0.206074173,485,487,6,567594,16.67,1,8
2000,280849847,435,645632,0.23,Delaware,783600,1,783600,100,0.206074173,485,487,1,783600,100,0,3
2000,280849847,435,645632,0.23,Florida,15982378,25,639295,4,0.206074173,485,487,28,570799,3.57,3,30
2000,280849847,435,645632,0.23,Georgia,8186453,13,629727,7.69,0.206074173,485,487,14,584747,7.14,1,16
2000,280849847,435,645632,0.23,Hawaii,1211537,2,605769,50,0.206074173,485,487,2,605769,50,0,4
2000,280849847,435,645632,0.23,Idaho,1293953,2,646977,50,0.206074173,485,487,2,646977,50,0,4
2000,280849847,435,645632,0.23,Illinois,12419293,19,653647,5.26,0.206074173,485,487,21,591395,4.76,2,23
2000,280849847,435,645632,0.23,Indiana,6080485,9,675609,11.11,0.206074173,485,487,11,552771,9.09,2,13
2000,280849847,435,645632,0.23,Iowa,2926324,5,585265,20,0.206074173,485,487,5,585265,20,0,7
2000,280849847,435,645632,0.23,Kansas,2688418,4,672105,25,0.206074173,485,487,5,537684,20,1,7
2000,280849847,435,645632,0.23,Kentucky,4041769,6,673628,16.67,0.206074173,485,487,7,577396,14.29,1,9
2000,280849847,435,645632,0.23,Louisiana,4468976,7,638425,14.29,0.206074173,485,487,8,558622,12.5,1,10
2000,280849847,435,645632,0.23,Maine,1274923,2,637462,50,0.206074173,485,487,2,637462,50,0,4
2000,280849847,435,645632,0.23,Maryland,5296486,8,662061,12.5,0.206074173,485,487,9,588498,11.11,1,11
2000,280849847,435,645632,0.23,Massachusetts,6349097,10,634910,10,0.206074173,485,487,11,577191,9.09,1,13
2000,280849847,435,645632,0.23,Michigan,9938444,15,662563,6.67,0.206074173,485,487,17,584614,5.88,2,19
2000,280849847,435,645632,0.23,Minnesota,4919479,8,614935,12.5,0.206074173,485,487,9,546609,11.11,1,11
2000,280849847,435,645632,0.23,Mississippi,2844658,4,711165,25,0.206074173,485,487,5,568932,20,1,7
2000,280849847,435,645632,0.23,Missouri,5595211,9,621690,11.11,0.206074173,485,487,10,559521,10,1,12
2000,280849847,435,645632,0.23,Montana,902195,1,902195,100,0.206074173,485,487,2,451098,50,1,4
2000,280849847,435,645632,0.23,Nebraska,1711263,3,570421,33.33,0.206074173,485,487,3,570421,33.33,0,5
2000,280849847,435,645632,0.23,Nevada,1998257,3,666086,33.33,0.206074173,485,487,3,666086,33.33,0,5
2000,280849847,435,645632,0.23,New Hampshire,1235786,2,617893,50,0.206074173,485,487,2,617893,50,0,4
2000,280849847,435,645632,0.23,New Jersey,8414350,13,647258,7.69,0.206074173,485,487,15,560957,6.67,2,17
2000,280849847,435,645632,0.23,New Mexico,1819046,3,606349,33.33,0.206074173,485,487,3,606349,33.33,0,5
2000,280849847,435,645632,0.23,New York,18976457,29,654361,3.45,0.206074173,485,487,33,575044,3.03,4,35
2000,280849847,435,645632,0.23,North Carolina,8049313,13,619178,7.69,0.206074173,485,487,14,574951,7.14,1,16
2000,280849847,435,645632,0.23,North Dakota,642200,1,642200,100,0.206074173,485,487,1,642200,100,0,3
2000,280849847,435,645632,0.23,Ohio,11353140,18,630730,5.56,0.206074173,485,487,20,567657,5,2,22
2000,280849847,435,645632,0.23,Oklahoma,3450654,5,690131,20,0.206074173,485,487,6,575109,16.67,1,8
2000,280849847,435,645632,0.23,Oregon,3421399,5,684280,20,0.206074173,485,487,6,570233,16.67,1,8
2000,280849847,435,645632,0.23,Pennsylvania,12281054,19,646371,5.26,0.206074173,485,487,21,584812,4.76,2,23
2000,280849847,435,645632,0.23,Rhode Island,1048319,2,524160,50,0.206074173,485,487,2,524160,50,0,4
2000,280849847,435,645632,0.23,South Carolina,4012012,6,668669,16.67,0.206074173,485,487,7,573145,14.29,1,9
2000,280849847,435,645632,0.23,South Dakota,754844,1,754844,100,0.206074173,485,487,1,754844,100,0,3
2000,280849847,435,645632,0.23,Tennessee,5689283,9,632143,11.11,0.206074173,485,487,10,568928,10,1,12
2000,280849847,435,645632,0.23,Texas,20851820,32,651619,3.12,0.206074173,485,487,36,579217,2.78,4,38
2000,280849847,435,645632,0.23,Utah,2233169,3,744390,33.33,0.206074173,485,487,4,558292,25,1,6
2000,280849847,435,645632,0.23,Vermont,608827,1,608827,100,0.206074173,485,487,1,608827,100,0,3
2000,280849847,435,645632,0.23,Virginia,7078515,11,643501,9.09,0.206074173,485,487,12,589876,8.33,1,14
2000,280849847,435,645632,0.23,Washington,5894121,9,654902,11.11,0.206074173,485,487,10,589412,10,1,12
2000,280849847,435,645632,0.23,West Virginia,1808344,3,602781,33.33,0.206074173,485,487,3,602781,33.33,0,5
2000,280849847,435,645632,0.23,Wisconsin,5363675,8,670459,12.5,0.206074173,485,487,9,595964,11.11,1,11
2000,280849847,435,645632,0.23,Wyoming,493782,1,493782,100,0.206074173,485,487,1,493782,100,0,3
2000,280849847,435,645632,0.23,Washington DC,572059,0,0,0,0.206074173,485,487,0,0,0,0,3
2010,308143815,435,708377,0.23,Alabama,4779736,7,682819,14.29,0.187821067,532,529,8,597467,12.5,1,10
2010,308143815,435,708377,0.23,Alaska,710231,1,710231,100,0.187821067,532,529,1,710231,100,0,3
2010,308143815,435,708377,0.23,Arizona,6392017,9,710224,11.11,0.187821067,532,529,11,581092,9.09,2,13
2010,308143815,435,708377,0.23,Arkansas,2915918,4,728980,25,0.187821067,532,529,5,583184,20,1,7
2010,308143815,435,708377,0.23,California,37253956,53,702905,1.89,0.187821067,532,529,64,582093,1.56,11,66
2010,308143815,435,708377,0.23,Colorado,5029196,7,718457,14.29,0.187821067,532,529,9,558800,11.11,2,11
2010,308143815,435,708377,0.23,Connecticut,3574097,5,714819,20,0.187821067,532,529,6,595683,16.67,1,8
2010,308143815,435,708377,0.23,Delaware,897934,1,897934,100,0.187821067,532,529,2,448967,50,1,4
2010,308143815,435,708377,0.23,Florida,18801310,27,696345,3.7,0.187821067,532,529,32,587541,3.13,5,34
2010,308143815,435,708377,0.23,Georgia,9687653,14,691975,7.14,0.187821067,532,529,17,569862,5.88,3,19
2010,308143815,435,708377,0.23,Hawaii,1360301,2,680151,50,0.187821067,532,529,2,680151,50,0,4
2010,308143815,435,708377,0.23,Idaho,1567582,2,783791,50,0.187821067,532,529,3,522527,33.33,1,5
2010,308143815,435,708377,0.23,Illinois,12830632,18,712813,5.56,0.187821067,532,529,22,583211,4.55,4,24
2010,308143815,435,708377,0.23,Indiana,6483802,9,720422,11.11,0.187821067,532,529,11,589437,9.09,2,13
2010,308143815,435,708377,0.23,Iowa,3046355,4,761589,25,0.187821067,532,529,5,609271,20,1,7
2010,308143815,435,708377,0.23,Kansas,2853118,4,713280,25,0.187821067,532,529,5,570624,20,1,7
2010,308143815,435,708377,0.23,Kentucky,4339367,6,723228,16.67,0.187821067,532,529,7,619910,14.29,1,9
2010,308143815,435,708377,0.23,Louisiana,4533372,6,755562,16.67,0.187821067,532,529,8,566672,12.5,2,10
2010,308143815,435,708377,0.23,Maine,1328361,2,664181,50,0.187821067,532,529,2,664181,50,0,4
2010,308143815,435,708377,0.23,Maryland,5773552,8,721694,12.5,0.187821067,532,529,10,577355,10,2,12
2010,308143815,435,708377,0.23,Massachusetts,6547629,9,727514,11.11,0.187821067,532,529,11,595239,9.09,2,13
2010,308143815,435,708377,0.23,Michigan,9883640,14,705974,7.14,0.187821067,532,529,17,581391,5.88,3,19
2010,308143815,435,708377,0.23,Minnesota,5303925,8,662991,12.5,0.187821067,532,529,9,589325,11.11,1,11
2010,308143815,435,708377,0.23,Mississippi,2967297,4,741824,25,0.187821067,532,529,5,593459,20,1,7
2010,308143815,435,708377,0.23,Missouri,5988927,8,748616,12.5,0.187821067,532,529,10,598893,10,2,12
2010,308143815,435,708377,0.23,Montana,989415,1,989415,100,0.187821067,532,529,2,494708,50,1,4
2010,308143815,435,708377,0.23,Nebraska,1826341,3,608780,33.33,0.187821067,532,529,3,608780,33.33,0,5
2010,308143815,435,708377,0.23,Nevada,2700551,4,675138,25,0.187821067,532,529,5,540110,20,1,7
2010,308143815,435,708377,0.23,New Hampshire,1316470,2,658235,50,0.187821067,532,529,2,658235,50,0,4
2010,308143815,435,708377,0.23,New Jersey,8791894,12,732658,8.33,0.187821067,532,529,15,586126,6.67,3,17
2010,308143815,435,708377,0.23,New Mexico,2059179,3,686393,33.33,0.187821067,532,529,4,514795,25,1,6
2010,308143815,435,708377,0.23,New York,19378102,27,717707,3.7,0.187821067,532,529,33,587215,3.03,6,35
2010,308143815,435,708377,0.23,North Carolina,9535483,13,733499,7.69,0.187821067,532,529,16,595968,6.25,3,18
2010,308143815,435,708377,0.23,North Dakota,672591,1,672591,100,0.187821067,532,529,1,672591,100,0,3
2010,308143815,435,708377,0.23,Ohio,11536504,16,721032,6.25,0.187821067,532,529,20,576825,5,4,22
2010,308143815,435,708377,0.23,Oklahoma,3751351,5,750270,20,0.187821067,532,529,6,625225,16.67,1,8
2010,308143815,435,708377,0.23,Oregon,3831074,5,766215,20,0.187821067,532,529,7,547296,14.29,2,9
2010,308143815,435,708377,0.23,Pennsylvania,12702379,18,705688,5.56,0.187821067,532,529,22,577381,4.55,4,24
2010,308143815,435,708377,0.23,Rhode Island,1052567,2,526284,50,0.187821067,532,529,2,526284,50,0,4
2010,308143815,435,708377,0.23,South Carolina,4625364,7,660766,14.29,0.187821067,532,529,8,578171,12.5,1,10
2010,308143815,435,708377,0.23,South Dakota,814180,1,814180,100,0.187821067,532,529,1,814180,100,0,3
2010,308143815,435,708377,0.23,Tennessee,6346105,9,705123,11.11,0.187821067,532,529,11,576919,9.09,2,13
2010,308143815,435,708377,0.23,Texas,25145561,36,698488,2.78,0.187821067,532,529,43,584780,2.33,7,45
2010,308143815,435,708377,0.23,Utah,2763885,4,690971,25,0.187821067,532,529,5,552777,20,1,7
2010,308143815,435,708377,0.23,Vermont,625741,1,625741,100,0.187821067,532,529,1,625741,100,0,3
2010,308143815,435,708377,0.23,Virginia,8001024,11,727366,9.09,0.187821067,532,529,14,571502,7.14,3,16
2010,308143815,435,708377,0.23,Washington,6724540,10,672454,10,0.187821067,532,529,12,560378,8.33,2,14
2010,308143815,435,708377,0.23,West Virginia,1852994,3,617665,33.33,0.187821067,532,529,3,617665,33.33,0,5
2010,308143815,435,708377,0.23,Wisconsin,5686986,8,710873,12.5,0.187821067,532,529,10,568699,10,2,12
2010,308143815,435,708377,0.23,Wyoming,563626,1,563626,100,0.187821067,532,529,1,563626,100,0,3
2010,308143815,435,708377,0.23,Washington DC,601723,0,0,0,0.187821067,532,529,0,0,0,0,3
